"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,112,2024,5,17,17.41,"V",11.88,"V",8.26,"V",7.6,"V",10.34,"V",10.46,"V",11.99,"V",19.42,"V",18.76,"V",17.33,"V",13.8,"V",12.56,"V",7.19,"V",6.55,"V",6.7,"V",7.93,"V",17.13,"V",11.75,"V",26.53,"V",22.54,"V",39.45,"V",39.57,"V",22.99,"V",32.27,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,18,19.21,"V",12.48,"V",9.66,"V",8.02,"V",9.74,"V",13.68,"V",17.93,"V",9.43,"V",10.28,"V",12.46,"V",17.54,"V",14.59,"V",9.04,"V",4.94,"V",4.33,"V",3.25,"V",3.46,"V",15.26,"V",6.56,"V",5.44,"V",7.47,"V",10.13,"V",8.88,"V",4.97,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,19,4.95,"V",6.69,"V",5.71,"V",5.56,"V",5.64,"V",7.66,"V",10.2,"V",8.07,"V",7.93,"V",4.93,"V",5.52,"V",4.82,"V",6.82,"V",12.04,"V",15.28,"V",5.46,"V",5.58,"V",17.74,"V",11.99,"V",23.26,"V",18.58,"V",16.92,"V",28.01,"V",38.28,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,20,20.48,"V",25.35,"V",20.49,"V",14.31,"V",21.99,"V",17.8,"V",14.77,"V",13.07,"V",4.97,"V",9.96,"V",7.6,"V",7.27,"V",6.42,"V",3.9,"V",5.87,"V",5.27,"V",3.59,"V",3.93,"V",4.64,"V",6.83,"V",12.41,"V",14.58,"V",6.25,"V",6.57,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,21,7.72,"V",8.47,"V",6.96,"V",8.37,"V",7.37,"V",3.44,"V",2.99,"V",3.71,"V",7.82,"V",8.25,"V",7.19,"V",22.81,"V",26.6,"V",19.03,"V",10.6,"V",8.33,"V",8.2,"V",10.14,"V",12.45,"V",14.07,"V",10.17,"V",8,"V",6.75,"V",6.53,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,22,5.25,"V",4.02,"V",4.61,"V",5.77,"V",7.97,"V",7.51,"V",6.08,"V",10.31,"V",NA,"N",NA,"N",NA,"N",NA,"N",8.49,"V",7.8,"V",10.1,"V",11.13,"V",17.61,"V",20.69,"V",14.89,"V",10.36,"V",11.31,"V",15.76,"V",17.77,"V",15.98,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,23,13.67,"V",7.79,"V",8.35,"V",10.98,"V",11.54,"V",12.54,"V",11.47,"V",17.79,"V",26.79,"V",17.63,"V",12.82,"V",9.54,"V",10.2,"V",11.1,"V",17.34,"V",10.75,"V",10.85,"V",14.07,"V",10.24,"V",12.85,"V",14.35,"V",5.39,"V",4.14,"V",2.96,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,24,3.34,"V",6.44,"V",2.88,"V",3.73,"V",8.3,"V",5.79,"V",10.57,"V",20.83,"V",16.03,"V",21.74,"V",19.12,"V",10.47,"V",9.41,"V",8.2,"V",9.36,"V",7.63,"V",9.39,"V",7.44,"V",6.57,"V",6.94,"V",8.45,"V",12.09,"V",6.31,"V",7.4,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,25,7.41,"V",11.55,"V",6.26,"V",10.07,"V",11.61,"V",10.22,"V",14.93,"V",32,"V",27.15,"V",18.69,"V",19.95,"V",39.66,"V",24.59,"V",15.46,"V",11.28,"V",8.84,"V",8.77,"V",8.7,"V",10.01,"V",14.75,"V",11.77,"V",12.23,"V",9.69,"V",9.95,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,26,14.73,"V",9.77,"V",10.46,"V",10.97,"V",14.77,"V",13.27,"V",18.08,"V",26.85,"V",15.93,"V",6.94,"V",8.54,"V",6.4,"V",10.75,"V",6.19,"V",7.45,"V",6.29,"V",4.83,"V",8.39,"V",4.45,"V",6.54,"V",9.02,"V",21.63,"V",9.66,"V",12.22,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,27,8.36,"V",4.51,"V",4.55,"V",4.37,"V",8.95,"V",5.65,"V",7.15,"V",17.34,"V",27.45,"V",18.57,"V",16.62,"V",10.69,"V",8.43,"V",7.41,"V",8.03,"V",7.16,"V",8.97,"V",9.28,"V",8.49,"V",6.33,"V",7.89,"V",6.23,"V",6.44,"V",6.58,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,28,14.31,"V",18.01,"V",14.92,"V",17.26,"V",13.64,"V",10.09,"V",23.81,"V",16.33,"V",21.54,"V",17.41,"V",16.25,"V",11.85,"V",10.36,"V",10.58,"V",7.48,"V",6.23,"V",5.74,"V",6.67,"V",7.51,"V",9.11,"V",9.36,"V",10.12,"V",9.88,"V",12.2,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,29,12.19,"V",10.49,"V",8.05,"V",9.86,"V",13.94,"V",11.18,"V",10.53,"V",25.22,"V",12.37,"V",24.73,"V",12.89,"V",8.96,"V",10.88,"V",8.61,"V",7.36,"V",8.4,"V",7.91,"V",10.3,"V",9.29,"V",11.64,"V",11.49,"V",14.48,"V",19.77,"V",14.02,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,30,5.74,"V",6.94,"V",5.05,"V",4.53,"V",5.42,"V",5.32,"V",7.53,"V",16.92,"V",10.88,"V",27.91,"V",10.29,"V",11.34,"V",12.72,"V",15.77,"V",12.79,"V",12.4,"V",12.38,"V",16.3,"V",22.86,"V",8.7,"V",6.19,"V",5.09,"V",6.95,"V",4.79,"V"
8,"Barcelona",19,"Barcelona",57,112,2024,5,31,3.6,"V",5.24,"V",5.93,"V",7.09,"V",5.8,"V",6.75,"V",5.8,"V",14.3,"V",16.58,"V",16.59,"V",9.75,"V",10.39,"V",9.32,"V",7.84,"V",6.61,"V",7.27,"V",6.29,"V",6.9,"V",8.13,"V",7.32,"V",8.58,"V",10.69,"V",7.15,"V",6.26,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,1,28,"V",31.7,"V",20,"V",25.1,"V",27.7,"V",26.9,"V",26.7,"V",23.7,"V",27.1,"V",48.6,"V",49,"V",70.5,"V",90.8,"V",94.2,"V",81.1,"V",89.1,"V",92.1,"V",94,"V",96.2,"V",97.2,"V",90.4,"V",87.1,"V",85.6,"V",82.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,2,80.4,"V",81.7,"V",80,"V",80.7,"V",77.4,"V",75.4,"V",73.4,"V",71.2,"V",68.4,"V",66,"V",71.4,"V",73.6,"V",79,"V",86.7,"V",93.4,"V",96.5,"V",97.3,"V",101.7,"V",88.6,"V",90.7,"V",83.3,"V",81.8,"V",79.8,"V",68.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,3,68.8,"V",60.1,"V",53.3,"V",58.3,"V",47.7,"V",40.5,"V",24.3,"V",12.5,"V",15.1,"V",37.5,"V",77.7,"V",58.9,"V",70.8,"V",84.8,"V",105.5,"V",107.1,"V",107.5,"V",106.1,"V",105.3,"V",100,"V",92.3,"V",83.3,"V",98,"V",89.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,4,76.4,"V",83.9,"V",84.9,"V",68.4,"V",46.4,"V",37.5,"V",22.3,"V",16.1,"V",29.9,"V",NA,"N",65.2,"V",91.3,"V",103.8,"V",108.1,"V",115.5,"V",107.7,"V",106.8,"V",115.5,"V",120.5,"V",111.3,"V",108.6,"V",86.8,"V",75.1,"V",85.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,5,102.6,"V",104.5,"V",51.1,"V",43.9,"V",36.1,"V",38.7,"V",52,"V",52.7,"V",63.3,"V",75.7,"V",86,"V",93.1,"V",103.2,"V",97.4,"V",106.8,"V",112.3,"V",112.5,"V",120.9,"V",115.9,"V",101.4,"V",100,"V",93.3,"V",87.5,"V",96.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,6,93.1,"V",89.3,"V",74.6,"V",54.7,"V",71.1,"V",69.9,"V",70.3,"V",55.7,"V",60.3,"V",54.1,"V",53.4,"V",65.7,"V",84.5,"V",87.7,"V",95.8,"V",100.7,"V",94.1,"V",90.6,"V",93.3,"V",92.8,"V",87.2,"V",73.9,"V",65.6,"V",69.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,7,69.8,"V",70.3,"V",72.1,"V",67.2,"V",67.4,"V",71.5,"V",64.3,"V",53.4,"V",67.8,"V",69.5,"V",71.1,"V",73.8,"V",76.7,"V",85.5,"V",99.7,"V",103.1,"V",97.7,"V",94.1,"V",97.5,"V",92,"V",91.2,"V",85.4,"V",84.7,"V",81.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,8,76.3,"V",69.7,"V",68.9,"V",70.9,"V",78.9,"V",67.8,"V",56.1,"V",62.8,"V",64.4,"V",53.4,"V",63.7,"V",64.2,"V",64,"V",75.4,"V",97.6,"V",102.3,"V",100.9,"V",101,"V",100.7,"V",95.3,"V",89.5,"V",89,"V",85.9,"V",72,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,9,77.2,"V",88.1,"V",91.2,"V",87.7,"V",90.2,"V",93.2,"V",92.7,"V",42.1,"V",14.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",81.9,"V",112.4,"V",116.2,"V",111,"V",107.8,"V",110.4,"V",106.3,"V",104,"V",96.3,"V",80.6,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,10,52.2,"V",39.8,"V",56.6,"V",73.8,"V",82.5,"V",83.9,"V",51,"V",18.7,"V",21.6,"V",44.6,"V",69.7,"V",90.7,"V",104.7,"V",103.7,"V",107.6,"V",108.5,"V",111.5,"V",110.7,"V",109.1,"V",106,"V",94.3,"V",82.9,"V",57.9,"V",29.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,11,42.7,"V",55.6,"V",70.9,"V",91.8,"V",97,"V",67.3,"V",47.5,"V",41.4,"V",50.4,"V",85.7,"V",92.6,"V",104.2,"V",114.3,"V",115.6,"V",113.6,"V",111.8,"V",109.4,"V",108.8,"V",109.4,"V",108.2,"V",111.9,"V",109.8,"V",111,"V",103.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,12,85.8,"V",70.4,"V",62.2,"V",63.6,"V",63.7,"V",56,"V",59.6,"V",57.8,"V",49.7,"V",55.7,"V",74.7,"V",91.4,"V",89.8,"V",89.2,"V",93.9,"V",96.5,"V",97.7,"V",102.8,"V",99.2,"V",84,"V",84.9,"V",81.6,"V",80.2,"V",87,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,13,77.4,"V",70.2,"V",63.2,"V",55.3,"V",49.1,"V",53.7,"V",43.9,"V",34.5,"V",27.1,"V",48.1,"V",61.5,"V",91.6,"V",104.6,"V",96.9,"V",96.1,"V",91.4,"V",100.4,"V",100.8,"V",91.8,"V",78,"V",96.8,"V",100.5,"V",100.2,"V",100.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,14,100.8,"V",100.6,"V",101.2,"V",95.2,"V",94.5,"V",89.1,"V",86.8,"V",69.6,"V",74.4,"V",82.5,"V",74.6,"V",70.3,"V",62.8,"V",57,"V",55,"V",55.8,"V",64,"V",81.3,"V",80.5,"V",81.4,"V",78.7,"V",66.9,"V",71,"V",63.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,15,63.7,"V",57.3,"V",52,"V",53.5,"V",61,"V",43.4,"V",52.2,"V",58.9,"V",43,"V",28.1,"V",41.7,"V",50.5,"V",55.9,"V",61.4,"V",66,"V",71.8,"V",58.5,"V",60.1,"V",76.8,"V",71,"V",68.6,"V",54.7,"V",39.8,"V",34.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,16,42.6,"V",37.6,"V",34.7,"V",33.9,"V",49.6,"V",54.1,"V",41.1,"V",31.5,"V",36,"V",40.1,"V",50.2,"V",49,"V",72.7,"V",72.5,"V",74.2,"V",80.8,"V",83.1,"V",73,"V",87.7,"V",88.2,"V",80.6,"V",75.5,"V",60.1,"V",52.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,17,40.4,"V",41.5,"V",33.8,"V",36.6,"V",36.6,"V",47.7,"V",44.8,"V",48.6,"V",58.4,"V",63.1,"V",70.1,"V",78.5,"V",93.2,"V",97.9,"V",97.5,"V",99.1,"V",88.4,"V",91.1,"V",81.6,"V",84.3,"V",60.7,"V",59.4,"V",73.5,"V",42.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,18,37.5,"V",43.2,"V",42.4,"V",45.1,"V",42.2,"V",34.5,"V",31,"V",43.2,"V",43.1,"V",48,"V",57.6,"V",65.9,"V",85.7,"V",83.4,"V",82.8,"V",87.9,"V",84,"V",74.8,"V",88.5,"V",90.1,"V",83.6,"V",73.4,"V",73.9,"V",77.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,19,74.5,"V",64.8,"V",58.1,"V",48.1,"V",40.7,"V",46,"V",52.2,"V",52.6,"V",61.7,"V",73,"V",75.5,"V",76.5,"V",75.5,"V",72.8,"V",74.4,"V",83.5,"V",83.2,"V",68.3,"V",77.6,"V",62.3,"V",64.2,"V",62,"V",45.4,"V",35.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,20,54.2,"V",35.5,"V",30.9,"V",44.9,"V",44,"V",35.2,"V",33.8,"V",46.9,"V",73.5,"V",62.1,"V",65.1,"V",75.6,"V",87.3,"V",90.6,"V",93.7,"V",103.5,"V",104.1,"V",106.4,"V",102.9,"V",97.7,"V",88.3,"V",82.7,"V",88.1,"V",82.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,21,71.3,"V",62,"V",52.1,"V",40.7,"V",49.4,"V",70.2,"V",75,"V",71.2,"V",66.7,"V",69,"V",70.5,"V",66.6,"V",72,"V",84.1,"V",98.5,"V",101.6,"V",100.5,"V",90.6,"V",89.4,"V",85.6,"V",88.5,"V",82.2,"V",82,"V",79.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,22,82.5,"V",86.9,"V",82.6,"V",79,"V",65.6,"V",72.1,"V",78.9,"V",72.6,"V",NA,"N",NA,"N",NA,"N",NA,"N",81.8,"V",84.6,"V",89.6,"V",93.9,"V",85.5,"V",85.8,"V",97.9,"V",105.1,"V",101.9,"V",86.7,"V",71.8,"V",59,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,23,57.3,"V",57.1,"V",61.3,"V",63.6,"V",64.3,"V",61,"V",60.8,"V",57.5,"V",54.2,"V",70.2,"V",74.1,"V",77.8,"V",83.1,"V",84.1,"V",78.4,"V",84.7,"V",86.6,"V",81.6,"V",82.5,"V",77.9,"V",76,"V",84.5,"V",85.3,"V",85.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,24,85.2,"V",77.1,"V",80.8,"V",83,"V",78,"V",81.4,"V",76.6,"V",66.1,"V",71.7,"V",71.1,"V",77.6,"V",84.3,"V",81.6,"V",80.5,"V",78.3,"V",82.1,"V",81,"V",84.1,"V",85.5,"V",82.8,"V",80.8,"V",78.7,"V",82.8,"V",82.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,25,75.7,"V",60,"V",61.8,"V",45.3,"V",37.1,"V",40.1,"V",35.5,"V",32.1,"V",42.8,"V",53.1,"V",65.8,"V",62,"V",79.2,"V",89.1,"V",99.1,"V",103.7,"V",107.3,"V",110.1,"V",103.9,"V",91.6,"V",87.1,"V",85.6,"V",85.9,"V",82.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,26,55.1,"V",57.5,"V",60.5,"V",50.2,"V",41.4,"V",41.4,"V",35.9,"V",29,"V",66.2,"V",80.3,"V",77.8,"V",88.8,"V",91.9,"V",97.6,"V",98.4,"V",95.2,"V",97.1,"V",93.3,"V",96.7,"V",93.5,"V",86.3,"V",67.5,"V",86.1,"V",84.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,27,85.7,"V",78,"V",75.8,"V",71.7,"V",64.2,"V",68.7,"V",68.7,"V",59.7,"V",50.5,"V",62.2,"V",66.2,"V",65.5,"V",66.7,"V",71.4,"V",67.5,"V",68.8,"V",71.3,"V",70.2,"V",71.5,"V",71.7,"V",68.7,"V",67.4,"V",62.7,"V",58.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,28,46.5,"V",33.6,"V",40.3,"V",33.4,"V",34.1,"V",33.9,"V",19.3,"V",37.2,"V",39.1,"V",48.8,"V",57.6,"V",77.7,"V",76.8,"V",83.8,"V",87.2,"V",86.5,"V",85.1,"V",83.6,"V",84.7,"V",80.3,"V",77.2,"V",73.6,"V",71.6,"V",55.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,29,55.7,"V",57.5,"V",60.5,"V",48,"V",40.2,"V",52.5,"V",47,"V",36.3,"V",59.6,"V",55.1,"V",74.9,"V",84.6,"V",89.8,"V",93.4,"V",96.3,"V",99.9,"V",103.1,"V",92.6,"V",89.8,"V",79.6,"V",76.3,"V",67.4,"V",60.4,"V",66.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,30,71.8,"V",64.6,"V",68.2,"V",69,"V",63.8,"V",61.1,"V",53.4,"V",55.1,"V",72.7,"V",57.7,"V",62.5,"V",80.4,"V",88.4,"V",85.6,"V",94.3,"V",87,"V",89.1,"V",81.1,"V",78.7,"V",93.5,"V",92.3,"V",87.8,"V",82.6,"V",73.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2024,5,31,60.4,"V",60.9,"V",61.3,"V",61.4,"V",64.8,"V",63.5,"V",60.4,"V",60.6,"V",64.1,"V",67,"V",72.8,"V",80.1,"V",89.4,"V",95.6,"V",94.5,"V",94.4,"V",92.5,"V",91.3,"V",86.6,"V",88.3,"V",91.2,"V",88.6,"V",92.7,"V",93.2,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",7,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",2,"V",3,"V",3,"V",1,"V",5,"V",2,"V",1,"V",1,"V",3,"V",8,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",5,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",3,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",8,"V",6,"V",6,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",12,"V",7,"V",3,"V",1,"V",1,"V",2,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",5,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",9,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,26,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,28,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2024,5,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2024,5,1,24,"V",14,"V",4,"V",4,"V",4,"V",6,"V",5,"V",8,"V",8,"V",8,"V",13,"V",21,"V",9,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
